mapa,cve_ent,nom_ent,nom_abr,cve_mun,nom_mun,cve_loc,nom_loc,‡mbito,latitud,longitud,lat_decimal,lon_decimal,altitud,cve_carta,pob_total,pob_masculina,pob_femenina,total de viviendas habitadas
090020001,09,Ciudad de MŽxico,CDMX,002,Azcapotzalco,0001,Azcapotzalco,U,"19¡29«02.770""N","099¡11«03.698""W",19.48410300,-99.18436100,2244,E14A39,414711,196053,218658,117264
090030001,09,Ciudad de MŽxico,CDMX,003,Coyoac‡n,0001,Coyoac‡n,U,"19¡21«00.770""N","099¡09«43.724""W",19.35021400,-99.16214600,2247,E14A39,620416,292491,327925,180946
090040001,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0001,Cuajimalpa de Morelos,U,"19¡21«26.461""N","099¡17«59.252""W",19.35735000,-99.29979200,2780,E14A39,160491,75960,84531,41708
090040010,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0010,Cruz Blanca,R,"19¡19«04.026""N","099¡19«26.437""W",19.31778500,-99.32401000,2982,E14A39,581,294,287,137
090040020,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0020,San Lorenzo Acopilco,U,"19¡19«51.617""N","099¡19«32.454""W",19.33100500,-99.32568200,2936,E14A39,23037,11261,11776,5510
090040050,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0050,La Venta,R,"19¡20«03.752""N","099¡18«36.766""W",19.33437600,-99.31021300,2862,E14A39,531,236,295,123
090040054,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0054,Puerto las Cruces (Monte las Cruces),R,"19¡17«41.500""N","099¡20«51.436""W",19.29486100,-99.34762100,3200,E14A38,444,229,215,108
090040055,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0055,Teopazulco,R,"19¡20«45.333""N","099¡19«23.215""W",19.34592600,-99.32311500,2940,E14A39,12,7,5,4
090040056,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0056,Valle de las Monjas,R,"19¡20«18.829""N","099¡17«35.672""W",19.33856400,-99.29324200,2663,E14A39,0,0,0,0
090040057,09,Ciudad de MŽxico,CDMX,004,Cuajimalpa de Morelos,0057,Prolongaci—n Constituci—n,R,"19¡21«09.542""N","099¡19«36.019""W",19.35265100,-99.32667200,2715,E14A39,18,9,9,3
