id,folioviv,tenencia,pago_renta,est_socio,edad,parentesco
1,900083089,1,300,2,22,1
2,900083113,1,600,2,20,1
3,900168032,1,2000,2,50,1
4,900168089,1,1100,2,33,1
5,900168100,1,500,2,23,1
6,900184194,1,800,2,41,1
7,900184217,1,1000,2,45,1
8,900206009,1,800,2,43,1
9,900206135,1,800,2,35,1
10,900206135,1,700,2,30,1
11,900206135,1,800,2,44,1
12,900206135,1,600,2,27,1
13,900215054,1,400,2,36,1
14,900215054,1,850,2,38,1
15,900215080,1,1100,2,28,1
16,900225085,1,700,2,25,1
17,900225127,1,1300,2,27,1
18,900225127,1,900,2,43,1
19,900225127,1,1000,2,20,1
20,900228007,1,900,2,30,1
21,900228007,1,1100,2,38,1
22,900228054,1,1200,2,42,1
23,900228097,1,1200,2,52,1
24,900237050,1,1500,2,53,1
25,900237135,1,600,2,54,1
26,900237135,1,600,2,35,1
27,900237179,1,1000,3,65,1
28,900386087,1,800,2,33,1
29,900399002,1,1200,2,48,1
30,900399061,1,1200,3,40,1
31,900399061,1,800,3,48,1
32,900399106,1,1300,3,54,1
33,900771130,1,1200,2,56,1
34,900911026,1,1000,2,24,1
35,900911134,1,1000,2,43,1
36,901104049,1,1600,4,65,1
37,901142070,1,2000,4,42,1
38,901142070,1,1000,4,30,1
39,901142115,1,2500,4,28,1
40,901328100,1,1000,2,26,1
41,901390186,1,1200,2,52,1
42,901390186,1,1000,2,24,1
43,901390241,1,2300,4,37,1
44,901390241,1,1500,4,31,1
45,901390241,1,800,4,36,1
46,901390241,1,1000,4,39,1
47,901390241,1,1000,2,25,1
48,901395126,1,675,2,30,1
49,901395126,1,900,2,43,1
50,901455040,1,1300,2,48,1
51,901455065,1,2000,2,37,1
52,901455083,1,1000,2,35,1
53,901455107,1,1200,3,42,1
54,901459033,1,2500,3,41,1
55,901459033,1,1000,4,62,1
56,901459237,1,1200,2,33,1
57,901491050,1,830,2,23,1
58,901491050,1,1000,2,27,1
59,901491176,1,1000,2,33,1
60,901506045,1,850,2,30,1
61,901506045,1,1000,2,30,1
62,901748016,1,600,2,31,1
63,901861056,1,200,2,56,1
64,901861103,1,400,2,36,1
65,901962055,1,800,2,29,1
66,901962127,1,600,2,56,1
67,901984049,1,800,2,40,1
68,902199060,1,2500,2,39,1
69,902214062,1,1800,2,58,1
70,902214062,1,3500,2,46,1
71,902240076,1,650,2,40,1
72,902240076,1,800,2,27,1
73,902240076,1,1500,3,39,1
74,902387060,1,2000,3,52,1
75,902695026,1,700,2,37,1
76,902695085,1,800,2,81,1
77,902722014,1,1200,2,36,1
78,902797012,1,1200,2,41,1
79,902797012,1,850,2,42,1
80,902797031,1,1000,2,31,1
81,902797054,1,1000,2,40,1
82,902976056,1,800,2,33,1
83,902976079,1,1800,2,31,1
84,903590011,1,1000,2,36,1
85,903664057,1,500,2,29,1
86,903776044,1,30000,4,58,1
87,903852013,1,3000,3,30,1
88,903852064,1,4500,2,36,1
89,903852064,1,1350,2,33,1
90,903852105,1,1300,2,42,1
91,903870002,1,1200,2,53,1
92,903870002,1,1100,2,47,1
93,903870002,1,1500,2,60,1
94,903870093,1,1000,2,29,1
95,903884047,1,2500,4,38,1
96,903884101,1,6000,4,47,1
97,903947022,1,5500,4,29,1
98,903947040,1,1300,2,32,1
99,903947040,1,1700,2,27,1
100,903947063,1,2200,2,40,1
101,903947096,1,700,2,34,1
102,903947117,1,700,2,27,1
103,903947117,1,950,3,40,1
104,903947117,1,1250,2,41,1
105,904019016,1,950,2,19,1
106,904019112,1,900,2,44,1
107,904068125,1,1700,3,22,1
108,904068125,1,3500,3,62,1
109,904281001,1,2100,3,45,1
110,904281029,1,3000,3,42,1
111,904281029,1,2300,3,38,1
112,904281127,1,16000,4,46,1
113,904304058,1,6000,3,29,1
114,904429031,1,1500,2,44,1
115,904429101,1,2000,3,36,1
116,904447008,1,3000,3,31,1
117,904447025,1,1200,3,65,1
118,904447025,1,3500,3,36,1
119,904447094,1,2000,3,26,1
120,904572052,1,1500,2,34,1
121,904693094,1,2500,3,52,1
122,904693094,1,900,2,30,1
123,904770020,1,2100,3,38,1
124,904770020,1,1300,3,25,1
125,904770049,1,2100,3,53,1
126,904770104,1,1000,2,47,1
127,904770104,1,5000,2,30,1
128,904770137,1,2600,3,29,1
129,904980030,1,500,2,40,1
130,904980069,1,1500,2,61,1
131,904990043,1,1500,2,33,1
132,904990112,1,1500,2,32,1
133,904996007,1,2500,2,43,1
134,904996029,1,1600,2,29,1
135,904996058,1,1300,2,56,1
136,904996058,1,2500,3,25,1
137,904996079,1,4500,3,24,1
138,904996105,1,1400,3,53,1
139,905179007,1,2500,3,34,1
