level,label,computador,tel_fijo,celular,internet,tv_paga
all,Base,12295,12295,12295,12295,12295
all,Yes,4429,4884,10842,5256,5635
all,No,7866,7411,1453,7039,6660
low,Base,1821,1821,1821,1821,1821
low,Yes,162,209,1335,133,534
low,No,1659,1612,486,1688,1287
mdlow,Base,7278,7278,7278,7278,7278
mdlow,Yes,2227,2510,6474,2775,3138
mdlow,No,5051,4768,804,4503,4140
mdhigh,Base,2172,2172,2172,2172,2172
mdhigh,Yes,1259,1407,2041,1511,1228
mdhigh,No,913,765,131,661,944
high,Base,1024,1024,1024,1024,1024
high,Yes,781,758,992,837,735
high,No,243,266,32,187,289
