Level,Services,State,Yes Counter
all,Computer,Ciudad de Mexico,970
all,Computer,Hidalgo,489
all,Computer,Mexico ,650
all,Computer,Morelos,545
all,Computer,Puebla,499
all,Computer,Queretaro,765
all,Computer,Tlaxcala,511
all,Internet,Ciudad de Mexico,1281
all,Internet,Hidalgo,464
all,Internet,Mexico ,817
all,Internet,Morelos,764
all,Internet,Puebla,552
all,Internet,Queretaro,877
all,Internet,Tlaxcala,501
all,Fixed-line phone,Ciudad de Mexico,1226
all,Fixed-line phone,Hidalgo,420
all,Fixed-line phone,Mexico ,842
all,Fixed-line phone,Morelos,743
all,Fixed-line phone,Puebla,515
all,Fixed-line phone,Queretaro,671
all,Fixed-line phone,Tlaxcala,467
all,Cel phone,Ciudad de Mexico,1643
all,Cel phone,Hidalgo,1424
all,Cel phone,Mexico ,1668
all,Cel phone,Morelos,1435
all,Cel phone,Puebla,1391
all,Cel phone,Queretaro,1668
all,Cel phone,Tlaxcala,1613
all,Pay  TV,Ciudad de Mexico,812
all,Pay  TV,Hidalgo,849
all,Pay  TV,Mexico ,656
all,Pay  TV,Morelos,723
all,Pay  TV,Puebla,648
all,Pay  TV,Queretaro,1082
all,Pay  TV,Tlaxcala,865
low,Computer,Ciudad de Mexico,0
low,Computer,Hidalgo,38
low,Computer,Mexico ,14
low,Computer,Morelos,25
low,Computer,Puebla,45
low,Computer,Queretaro,37
low,Computer,Tlaxcala,3
low,Internet,Ciudad de Mexico,0
low,Internet,Hidalgo,29
low,Internet,Mexico ,12
low,Internet,Morelos,30
low,Internet,Puebla,39
low,Internet,Queretaro,23
low,Internet,Tlaxcala,0
low,Fixed-line phone,Ciudad de Mexico,1
low,Fixed-line phone,Hidalgo,53
low,Fixed-line phone,Mexico ,6
low,Fixed-line phone,Morelos,41
low,Fixed-line phone,Puebla,77
low,Fixed-line phone,Queretaro,30
low,Fixed-line phone,Tlaxcala,1
low,Cel phone,Ciudad de Mexico,5
low,Cel phone,Hidalgo,310
low,Cel phone,Mexico ,143
low,Cel phone,Morelos,159
low,Cel phone,Puebla,392
low,Cel phone,Queretaro,246
low,Cel phone,Tlaxcala,80
low,Pay  TV,Ciudad de Mexico,0
low,Pay  TV,Hidalgo,188
low,Pay  TV,Mexico ,29
low,Pay  TV,Morelos,38
low,Pay  TV,Puebla,161
low,Pay  TV,Queretaro,106
low,Pay  TV,Tlaxcala,12
mdlow,Computer,Ciudad de Mexico,282
mdlow,Computer,Hidalgo,335
mdlow,Computer,Mexico ,358
mdlow,Computer,Morelos,345
mdlow,Computer,Puebla,252
mdlow,Computer,Queretaro,259
mdlow,Computer,Tlaxcala,396
mdlow,Internet,Ciudad de Mexico,449
mdlow,Internet,Hidalgo,318
mdlow,Internet,Mexico ,462
mdlow,Internet,Morelos,517
mdlow,Internet,Puebla,309
mdlow,Internet,Queretaro,326
mdlow,Internet,Tlaxcala,394
mdlow,Fixed-line phone,Ciudad de Mexico,427
mdlow,Fixed-line phone,Hidalgo,258
mdlow,Fixed-line phone,Mexico ,480
mdlow,Fixed-line phone,Morelos,501
mdlow,Fixed-line phone,Puebla,261
mdlow,Fixed-line phone,Queretaro,205
mdlow,Fixed-line phone,Tlaxcala,378
mdlow,Cel phone,Ciudad de Mexico,666
mdlow,Cel phone,Hidalgo,949
mdlow,Cel phone,Mexico ,1050
mdlow,Cel phone,Morelos,993
mdlow,Cel phone,Puebla,703
mdlow,Cel phone,Queretaro,770
mdlow,Cel phone,Tlaxcala,1343
mdlow,Pay  TV,Ciudad de Mexico,243
mdlow,Pay  TV,Hidalgo,533
mdlow,Pay  TV,Mexico ,360
mdlow,Pay  TV,Morelos,490
mdlow,Pay  TV,Puebla,322
mdlow,Pay  TV,Queretaro,477
