level,services,state,yes_cnt,no_cnt
all,Computer,Ciudad de Mexico,970,806
all,Computer,Hidalgo,489,1232
all,Computer,Mexico ,650,1178
all,Computer,Morelos,545,1087
all,Computer,Puebla,499,1198
all,Computer,Queretaro,765,1065
all,Computer,Tlaxcala,511,1300
all,Internet,Ciudad de Mexico,1281,495
all,Internet,Hidalgo,464,1257
all,Internet,Mexico ,817,1011
all,Internet,Morelos,764,868
all,Internet,Puebla,552,1145
all,Internet,Queretaro,877,953
all,Internet,Tlaxcala,501,1310
all,Fixed-line phone,Ciudad de Mexico,1226,550
all,Fixed-line phone,Hidalgo,420,1301
all,Fixed-line phone,Mexico ,842,986
all,Fixed-line phone,Morelos,743,889
all,Fixed-line phone,Puebla,515,1182
all,Fixed-line phone,Queretaro,671,1159
all,Fixed-line phone,Tlaxcala,467,1344
all,Cel phone,Ciudad de Mexico,1643,133
all,Cel phone,Hidalgo,1424,297
all,Cel phone,Mexico ,1668,160
all,Cel phone,Morelos,1435,197
all,Cel phone,Puebla,1391,306
all,Cel phone,Queretaro,1668,162
all,Cel phone,Tlaxcala,1613,198
all,Pay  TV,Ciudad de Mexico,812,964
all,Pay  TV,Hidalgo,849,872
all,Pay  TV,Mexico ,656,1172
all,Pay  TV,Morelos,723,909
all,Pay  TV,Puebla,648,1049
all,Pay  TV,Queretaro,1082,748
all,Pay  TV,Tlaxcala,865,946
low,Computer,Ciudad de Mexico,0,5
low,Computer,Hidalgo,38,423
low,Computer,Mexico ,14,150
low,Computer,Morelos,25,173
low,Computer,Puebla,45,531
low,Computer,Queretaro,37,291
low,Computer,Tlaxcala,3,86
low,Internet,Ciudad de Mexico,0,5
low,Internet,Hidalgo,29,432
low,Internet,Mexico ,12,152
low,Internet,Morelos,30,168
low,Internet,Puebla,39,537
low,Internet,Queretaro,23,305
low,Internet,Tlaxcala,0,89
low,Fixed-line phone,Ciudad de Mexico,1,4
low,Fixed-line phone,Hidalgo,53,408
low,Fixed-line phone,Mexico ,6,158
low,Fixed-line phone,Morelos,41,157
low,Fixed-line phone,Puebla,77,499
low,Fixed-line phone,Queretaro,30,298
low,Fixed-line phone,Tlaxcala,1,88
low,Cel phone,Ciudad de Mexico,5,0
low,Cel phone,Hidalgo,310,151
low,Cel phone,Mexico ,143,21
low,Cel phone,Morelos,159,39
low,Cel phone,Puebla,392,184
low,Cel phone,Queretaro,246,82
low,Cel phone,Tlaxcala,80,9
low,Pay  TV,Ciudad de Mexico,0,5
low,Pay  TV,Hidalgo,188,273
low,Pay  TV,Mexico ,29,135
low,Pay  TV,Morelos,38,160
low,Pay  TV,Puebla,161,415
low,Pay  TV,Queretaro,106,222
low,Pay  TV,Tlaxcala,12,77
mdlow,Computer,Ciudad de Mexico,282,446
mdlow,Computer,Hidalgo,335,746
mdlow,Computer,Mexico ,358,812
mdlow,Computer,Morelos,345,791
mdlow,Computer,Puebla,252,560
